id,MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude
16148,2.2235,12.0,3.9677002583979326,1.177002583979328,1457.0,3.6330749354005167,34.09,-117.3
7213,4.0484,26.0,6.776595744680851,1.0382978723404257,1816.0,3.83625730994152,34.28,-118.74
23067,2.3571,20.0,3.621700879765396,1.0743801652892562,2919.0,1.5548245614035088,37.36,-121.89
28335,1.7552,30.0,2.342070773263434,1.093833780160858,1327.0,3.065442020665901,34.05,-118.29
33439,2.5754,52.0,3.136150234741784,1.1666666666666667,870.0,1.8904761904761904,37.78,-122.42
15232,2.65,31.0,4.0777777777777775,1.08021978021978,2363.0,2.445436507936508,32.76,-117.06
29526,8.3609,33.0,5.6732600732600735,1.064102564102564,1648.0,2.849009900990099,34.05,-118.39
19244,4.075,45.0,4.716494845360825,0.9916201117318436,1522.0,2.627717391304348,34.2,-118.15
20707,2.125,43.0,4.321937321937322,1.1085043988269794,1937.0,2.945288753799392,37.79,-122.2
36275,2.7667,52.0,4.310405508798747,1.0716763005780348,520.0,2.022292993630573,34.42,-119.77
3960,4.5321,44.0,5.475560081466395,1.0961923847695392,1209.0,2.295224312590449,37.9,-122.5
9394,7.9819,4.0,8.106849315068493,1.1712328767123288,963.0,2.493150684931507,33.01,-117.06
9383,4.6141,34.0,5.74251497005988,0.9870801033591732,1246.0,2.897009966777402,33.96,-118.12
8198,1.47,35.0,4.377551020408164,1.0081632653061223,1786.0,4.328260869565218,37.31,-120.46
18178,3.2222,31.0,3.948207171314741,1.0930284728213977,1462.0,2.944485025566107,32.8,-117.99
20234,4.675,52.0,5.693593314763231,1.0974930362116992,1093.0,2.4902309058614565,34.04,-118.37
7325,5.3224,50.0,6.018957345971564,1.073446327683616,761.0,2.887550200803213,37.87,-121.23
36851,5.5405,35.0,6.344086021505376,1.076335877862595,873.0,2.63440860215053,33.99,-118.0
32721,2.619,20.0,5.824561403508772,1.0403508771929826,182.0,3.2280701754385963,38.49,-121.3
18613,4.7208,18.0,5.788643533123029,1.0151802631578948,1636.0,2.7761053621825025,34.06,-117.73
23258,5.9684,6.0,6.844978165938865,1.013003901170351,2678.0,3.1423487544483986,37.33,-121.81
15054,5.1097,25.0,6.338842975206612,1.0215827338129495,2186.0,2.6736526946107784,34.17,-119.19
1685,2.4367,25.0,3.909814323607427,1.0672853828306264,2199.0,3.4604154969118475,34.09,-118.06
29692,3.4167,38.0,5.636363636363637,1.0693877551020408,1130.0,5.637884615384615,33.71,-117.89
6082,1.7622,43.0,4.461538461538462,1.0827586206896551,1044.0,6.076923076923077,37.64,-121.01
28798,3.5652,11.0,4.930434782608696,1.0543478260869563,1198.0,3.010869565217391,34.68,-118.14
28927,1.8095,39.0,2.097560975609756,1.0731707317073171,870.0,1.8414055080721747,34.09,-118.36
9213,7.316,29.0,5.748918918918918,0.9621621621621622,630.0,2.897297297297297,37.32,-121.93
2424,2.8036,25.0,4.728033472803348,1.053347280334728,1335.0,2.815724815724816,38.59,-121.44
196,3.725,15.0,5.412935323383085,1.067251461988304,3074.0,3.1145251396648046,34.09,-118.0
20959,6.3088,18.0,6.817391304347827,1.0084945054945056,2456.0,3.082942097026604,33.78,-117.81
9229,4.0324,17.0,5.482649842271294,1.0434782608695652,1124.0,2.4129979035639435,33.83,-117.99
21474,4.6312,32.0,4.298507462686568,1.0923913043478262,1095.0,2.034313725490196,37.55,-122.0
556,2.9194,35.0,4.359574468085106,1.028735632183908,1560.0,3.2659574468085104,32.75,-117.18
21867,3.4375,30.0,4.827586206896552,1.0977011494252873,1200.0,2.73463687150838,37.4,-122.13
3014,3.6201,29.0,4.306590257879656,1.083598014888337,2435.0,4.153374233128834,37.38,-122.08
15426,6.7837,24.0,7.185567010309279,0.9848812095032398,1753.0,2.677536231884058,33.78,-118.11
17256,2.3545,21.0,4.176360225140713,1.122905027932961,1171.0,2.509761388286334,34.13,-117.05
13415,2.5663,13.0,3.9532908704883214,1.0860786397449522,1713.0,1.882271468144044,34.14,-118.04
16216,1.8893,29.0,4.087557603686636,1.072202166064982,1756.0,3.441501103752761,33.78,-118.16
25433,5.4399,34.0,5.484375,1.024561403508772,1543.0,2.413729128014842,34.11,-118.36
33288,1.507,17.0,4.566765578635015,1.1612111292962355,1434.0,3.711491442542779,35.05,-118.16
25322,7.0173,11.0,7.393767705382435,1.0380710659898478,5840.0,2.282377919320594,33.53,-117.7
19736,5.6263,25.0,6.270676691729324,1.0158730158730158,4356.0,3.2679296346414075,33.85,-117.78
25948,3.2833,47.0,5.186653771760155,1.1293706293706294,2338.0,2.763358778625954,34.04,-118.32
3071,4.9063,5.0,4.92914653784219,1.053412462908012,2140.0,3.058596761757903,32.56,-117.05
205,5.5,17.0,5.193661971830986,1.0518731988472625,2115.0,2.6666666666666665,33.74,-117.89
11585,7.0819,39.0,7.1891891891891895,0.9234234234234234,1245.0,2.5495495495495497,33.8,-118.38
14628,4.2929,29.0,4.067385444743936,1.0916414904330312,835.0,1.8632478632478635,33.88,-118.38
323,3.1523,44.0,4.91747851002865,1.0544987146529563,982.0,2.7351898734177214,37.71,-122.4
